"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Gulpen-Wittem";"56 jaar";"2010";"142";"116";"1729"
"Gulpen-Wittem";"57 jaar";"2010";"117";"117";"1729"
"Gulpen-Wittem";"58 jaar";"2010";"121";"129";"1729"
"Gulpen-Wittem";"59 jaar";"2010";"115";"117";"1729"
"Gulpen-Wittem";"60 jaar";"2010";"135";"110";"1729"
"Gulpen-Wittem";"61 jaar";"2010";"134";"118";"1729"
"Gulpen-Wittem";"62 jaar";"2010";"122";"128";"1729"
"Gulpen-Wittem";"63 jaar";"2010";"136";"125";"1729"
"Gulpen-Wittem";"64 jaar";"2010";"112";"113";"1729"
"Gulpen-Wittem";"65 jaar";"2010";"117";"113";"1729"
"Gulpen-Wittem";"66 jaar";"2010";"115";"87";"1729"
"Gulpen-Wittem";"67 jaar";"2010";"108";"107";"1729"
"Gulpen-Wittem";"68 jaar";"2010";"69";"79";"1729"
"Gulpen-Wittem";"69 jaar";"2010";"72";"88";"1729"
"Gulpen-Wittem";"70 jaar";"2010";"99";"97";"1729"
"Gulpen-Wittem";"71 jaar";"2010";"79";"80";"1729"
"Gulpen-Wittem";"72 jaar";"2010";"82";"67";"1729"
"Gulpen-Wittem";"73 jaar";"2010";"58";"70";"1729"
"Gulpen-Wittem";"74 jaar";"2010";"62";"62";"1729"
"Gulpen-Wittem";"75 jaar";"2010";"67";"76";"1729"
"Gulpen-Wittem";"76 jaar";"2010";"54";"80";"1729"
"Gulpen-Wittem";"77 jaar";"2010";"43";"63";"1729"
"Gulpen-Wittem";"78 jaar";"2010";"48";"68";"1729"
"Gulpen-Wittem";"79 jaar";"2010";"39";"42";"1729"
"Gulpen-Wittem";"80 jaar";"2010";"41";"39";"1729"
"Gulpen-Wittem";"81 jaar";"2010";"36";"41";"1729"
"Gulpen-Wittem";"82 jaar";"2010";"30";"42";"1729"
"Gulpen-Wittem";"83 jaar";"2010";"24";"40";"1729"
"Gulpen-Wittem";"84 jaar";"2010";"18";"31";"1729"
"Gulpen-Wittem";"85 jaar";"2010";"12";"39";"1729"
"Gulpen-Wittem";"86 jaar";"2010";"19";"39";"1729"
"Gulpen-Wittem";"87 jaar";"2010";"11";"24";"1729"
"Gulpen-Wittem";"88 jaar";"2010";"9";"31";"1729"
"Gulpen-Wittem";"89 jaar";"2010";"6";"14";"1729"
"Gulpen-Wittem";"90 jaar";"2010";"7";"12";"1729"
"Gulpen-Wittem";"91 jaar";"2010";"1";"13";"1729"
"Gulpen-Wittem";"92 jaar";"2010";"6";"5";"1729"
"Gulpen-Wittem";"93 jaar";"2010";"2";"5";"1729"
"Gulpen-Wittem";"94 jaar";"2010";"2";"2";"1729"
"Gulpen-Wittem";"95 jaar of ouder";"2010";"5";"9";"1729"
"Haaksbergen";"0 jaar";"2010";"122";"125";"0158"
"Haaksbergen";"1 jaar";"2010";"139";"144";"0158"
"Haaksbergen";"2 jaar";"2010";"134";"130";"0158"
"Haaksbergen";"3 jaar";"2010";"123";"129";"0158"
"Haaksbergen";"4 jaar";"2010";"149";"138";"0158"
"Haaksbergen";"5 jaar";"2010";"142";"150";"0158"
"Haaksbergen";"6 jaar";"2010";"162";"140";"0158"
"Haaksbergen";"7 jaar";"2010";"147";"167";"0158"
"Haaksbergen";"8 jaar";"2010";"193";"166";"0158"
"Haaksbergen";"9 jaar";"2010";"164";"153";"0158"
"Haaksbergen";"10 jaar";"2010";"170";"166";"0158"
"Haaksbergen";"11 jaar";"2010";"160";"168";"0158"
"Haaksbergen";"12 jaar";"2010";"169";"145";"0158"
"Haaksbergen";"13 jaar";"2010";"146";"132";"0158"
"Haaksbergen";"14 jaar";"2010";"156";"162";"0158"
"Haaksbergen";"15 jaar";"2010";"153";"167";"0158"
"Haaksbergen";"16 jaar";"2010";"168";"136";"0158"
"Haaksbergen";"17 jaar";"2010";"160";"140";"0158"
"Haaksbergen";"18 jaar";"2010";"126";"149";"0158"
"Haaksbergen";"19 jaar";"2010";"132";"127";"0158"
"Haaksbergen";"20 jaar";"2010";"136";"114";"0158"
"Haaksbergen";"21 jaar";"2010";"131";"103";"0158"
"Haaksbergen";"22 jaar";"2010";"134";"100";"0158"
"Haaksbergen";"23 jaar";"2010";"117";"96";"0158"
"Haaksbergen";"24 jaar";"2010";"118";"104";"0158"
"Haaksbergen";"25 jaar";"2010";"116";"83";"0158"
"Haaksbergen";"26 jaar";"2010";"115";"80";"0158"
"Haaksbergen";"27 jaar";"2010";"89";"89";"0158"
"Haaksbergen";"28 jaar";"2010";"106";"118";"0158"
"Haaksbergen";"29 jaar";"2010";"123";"98";"0158"
"Haaksbergen";"30 jaar";"2010";"121";"111";"0158"
"Haaksbergen";"31 jaar";"2010";"114";"124";"0158"
"Haaksbergen";"32 jaar";"2010";"102";"107";"0158"
"Haaksbergen";"33 jaar";"2010";"121";"128";"0158"
"Haaksbergen";"34 jaar";"2010";"107";"111";"0158"
"Haaksbergen";"35 jaar";"2010";"126";"133";"0158"
"Haaksbergen";"36 jaar";"2010";"157";"156";"0158"
"Haaksbergen";"37 jaar";"2010";"153";"155";"0158"
"Haaksbergen";"38 jaar";"2010";"181";"181";"0158"
"Haaksbergen";"39 jaar";"2010";"180";"189";"0158"
"Haaksbergen";"40 jaar";"2010";"223";"200";"0158"
"Haaksbergen";"41 jaar";"2010";"233";"181";"0158"
"Haaksbergen";"42 jaar";"2010";"184";"193";"0158"
"Haaksbergen";"43 jaar";"2010";"201";"200";"0158"
"Haaksbergen";"44 jaar";"2010";"207";"213";"0158"
"Haaksbergen";"45 jaar";"2010";"237";"189";"0158"
"Haaksbergen";"46 jaar";"2010";"208";"188";"0158"
"Haaksbergen";"47 jaar";"2010";"207";"177";"0158"
"Haaksbergen";"48 jaar";"2010";"191";"191";"0158"
"Haaksbergen";"49 jaar";"2010";"191";"209";"0158"
"Haaksbergen";"50 jaar";"2010";"197";"176";"0158"
"Haaksbergen";"51 jaar";"2010";"177";"175";"0158"
"Haaksbergen";"52 jaar";"2010";"187";"168";"0158"
"Haaksbergen";"53 jaar";"2010";"163";"169";"0158"
"Haaksbergen";"54 jaar";"2010";"188";"167";"0158"
"Haaksbergen";"55 jaar";"2010";"176";"160";"0158"
"Haaksbergen";"56 jaar";"2010";"179";"160";"0158"
"Haaksbergen";"57 jaar";"2010";"178";"184";"0158"
"Haaksbergen";"58 jaar";"2010";"178";"154";"0158"
"Haaksbergen";"59 jaar";"2010";"159";"166";"0158"
"Haaksbergen";"60 jaar";"2010";"160";"158";"0158"
"Haaksbergen";"61 jaar";"2010";"183";"193";"0158"
"Haaksbergen";"62 jaar";"2010";"188";"190";"0158"
"Haaksbergen";"63 jaar";"2010";"197";"170";"0158"
"Haaksbergen";"64 jaar";"2010";"140";"139";"0158"
"Haaksbergen";"65 jaar";"2010";"161";"147";"0158"
"Haaksbergen";"66 jaar";"2010";"128";"170";"0158"
"Haaksbergen";"67 jaar";"2010";"156";"143";"0158"
"Haaksbergen";"68 jaar";"2010";"145";"137";"0158"
"Haaksbergen";"69 jaar";"2010";"138";"132";"0158"
"Haaksbergen";"70 jaar";"2010";"131";"143";"0158"
"Haaksbergen";"71 jaar";"2010";"116";"121";"0158"
"Haaksbergen";"72 jaar";"2010";"88";"117";"0158"
"Haaksbergen";"73 jaar";"2010";"99";"123";"0158"
"Haaksbergen";"74 jaar";"2010";"110";"112";"0158"
"Haaksbergen";"75 jaar";"2010";"95";"109";"0158"
"Haaksbergen";"76 jaar";"2010";"83";"93";"0158"
"Haaksbergen";"77 jaar";"2010";"87";"102";"0158"
"Haaksbergen";"78 jaar";"2010";"77";"80";"0158"
"Haaksbergen";"79 jaar";"2010";"55";"79";"0158"
"Haaksbergen";"80 jaar";"2010";"49";"82";"0158"
"Haaksbergen";"81 jaar";"2010";"50";"65";"0158"
"Haaksbergen";"82 jaar";"2010";"43";"78";"0158"
"Haaksbergen";"83 jaar";"2010";"38";"63";"0158"
"Haaksbergen";"84 jaar";"2010";"35";"41";"0158"
"Haaksbergen";"85 jaar";"2010";"24";"42";"0158"
"Haaksbergen";"86 jaar";"2010";"31";"55";"0158"
"Haaksbergen";"87 jaar";"2010";"15";"35";"0158"
"Haaksbergen";"88 jaar";"2010";"14";"34";"0158"
"Haaksbergen";"89 jaar";"2010";"11";"24";"0158"
"Haaksbergen";"90 jaar";"2010";"8";"28";"0158"
"Haaksbergen";"91 jaar";"2010";"5";"11";"0158"
"Haaksbergen";"92 jaar";"2010";"3";"18";"0158"
"Haaksbergen";"93 jaar";"2010";"1";"9";"0158"
"Haaksbergen";"94 jaar";"2010";"3";"2";"0158"
"Haaksbergen";"95 jaar of ouder";"2010";"2";"12";"0158"
"Haaren";"0 jaar";"2010";"52";"41";"0788"
"Haaren";"1 jaar";"2010";"81";"60";"0788"
"Haaren";"2 jaar";"2010";"57";"63";"0788"
"Haaren";"3 jaar";"2010";"64";"64";"0788"
"Haaren";"4 jaar";"2010";"76";"68";"0788"
"Haaren";"5 jaar";"2010";"70";"82";"0788"
"Haaren";"6 jaar";"2010";"94";"68";"0788"
"Haaren";"7 jaar";"2010";"81";"91";"0788"
"Haaren";"8 jaar";"2010";"93";"80";"0788"
"Haaren";"9 jaar";"2010";"84";"115";"0788"
"Haaren";"10 jaar";"2010";"94";"88";"0788"
"Haaren";"11 jaar";"2010";"109";"83";"0788"
"Haaren";"12 jaar";"2010";"92";"95";"0788"
"Haaren";"13 jaar";"2010";"97";"105";"0788"
"Haaren";"14 jaar";"2010";"104";"117";"0788"
"Haaren";"15 jaar";"2010";"103";"95";"0788"
"Haaren";"16 jaar";"2010";"103";"86";"0788"
"Haaren";"17 jaar";"2010";"95";"119";"0788"
"Haaren";"18 jaar";"2010";"92";"86";"0788"
"Haaren";"19 jaar";"2010";"97";"67";"0788"
"Haaren";"20 jaar";"2010";"90";"71";"0788"
"Haaren";"21 jaar";"2010";"80";"58";"0788"
"Haaren";"22 jaar";"2010";"58";"55";"0788"
"Haaren";"23 jaar";"2010";"67";"55";"0788"
"Haaren";"24 jaar";"2010";"69";"34";"0788"
"Haaren";"25 jaar";"2010";"55";"37";"0788"
"Haaren";"26 jaar";"2010";"38";"37";"0788"
"Haaren";"27 jaar";"2010";"38";"37";"0788"
"Haaren";"28 jaar";"2010";"36";"45";"0788"
"Haaren";"29 jaar";"2010";"37";"42";"0788"
"Haaren";"30 jaar";"2010";"51";"43";"0788"
"Haaren";"31 jaar";"2010";"50";"63";"0788"
"Haaren";"32 jaar";"2010";"56";"51";"0788"
"Haaren";"33 jaar";"2010";"47";"57";"0788"
"Haaren";"34 jaar";"2010";"65";"66";"0788"
"Haaren";"35 jaar";"2010";"71";"62";"0788"
"Haaren";"36 jaar";"2010";"86";"64";"0788"
"Haaren";"37 jaar";"2010";"77";"79";"0788"
"Haaren";"38 jaar";"2010";"94";"97";"0788"
"Haaren";"39 jaar";"2010";"100";"97";"0788"
"Haaren";"40 jaar";"2010";"100";"111";"0788"
"Haaren";"41 jaar";"2010";"114";"109";"0788"
"Haaren";"42 jaar";"2010";"129";"111";"0788"
"Haaren";"43 jaar";"2010";"128";"117";"0788"
"Haaren";"44 jaar";"2010";"124";"130";"0788"
"Haaren";"45 jaar";"2010";"118";"125";"0788"
"Haaren";"46 jaar";"2010";"136";"128";"0788"
"Haaren";"47 jaar";"2010";"123";"122";"0788"
"Haaren";"48 jaar";"2010";"120";"91";"0788"
"Haaren";"49 jaar";"2010";"120";"109";"0788"
"Haaren";"50 jaar";"2010";"119";"111";"0788"
"Haaren";"51 jaar";"2010";"101";"93";"0788"
"Haaren";"52 jaar";"2010";"104";"101";"0788"
"Haaren";"53 jaar";"2010";"109";"108";"0788"
"Haaren";"54 jaar";"2010";"101";"111";"0788"
"Haaren";"55 jaar";"2010";"123";"94";"0788"
"Haaren";"56 jaar";"2010";"109";"89";"0788"
"Haaren";"57 jaar";"2010";"100";"99";"0788"
"Haaren";"58 jaar";"2010";"104";"92";"0788"
"Haaren";"59 jaar";"2010";"103";"115";"0788"
"Haaren";"60 jaar";"2010";"136";"117";"0788"
"Haaren";"61 jaar";"2010";"126";"101";"0788"
"Haaren";"62 jaar";"2010";"118";"108";"0788"
"Haaren";"63 jaar";"2010";"115";"94";"0788"
"Haaren";"64 jaar";"2010";"107";"92";"0788"
"Haaren";"65 jaar";"2010";"83";"84";"0788"
"Haaren";"66 jaar";"2010";"103";"93";"0788"
"Haaren";"67 jaar";"2010";"76";"82";"0788"
"Haaren";"68 jaar";"2010";"87";"63";"0788"
"Haaren";"69 jaar";"2010";"87";"71";"0788"
"Haaren";"70 jaar";"2010";"60";"57";"0788"
"Haaren";"71 jaar";"2010";"57";"61";"0788"
"Haaren";"72 jaar";"2010";"57";"47";"0788"
"Haaren";"73 jaar";"2010";"49";"59";"0788"
"Haaren";"74 jaar";"2010";"53";"45";"0788"
"Haaren";"75 jaar";"2010";"47";"51";"0788"
"Haaren";"76 jaar";"2010";"37";"43";"0788"
"Haaren";"77 jaar";"2010";"41";"38";"0788"
"Haaren";"78 jaar";"2010";"36";"47";"0788"
"Haaren";"79 jaar";"2010";"38";"51";"0788"
"Haaren";"80 jaar";"2010";"25";"36";"0788"
"Haaren";"81 jaar";"2010";"24";"28";"0788"
"Haaren";"82 jaar";"2010";"21";"39";"0788"
"Haaren";"83 jaar";"2010";"23";"27";"0788"
"Haaren";"84 jaar";"2010";"13";"25";"0788"
"Haaren";"85 jaar";"2010";"10";"13";"0788"
"Haaren";"86 jaar";"2010";"9";"23";"0788"
"Haaren";"87 jaar";"2010";"11";"13";"0788"
"Haaren";"88 jaar";"2010";"6";"15";"0788"
"Haaren";"89 jaar";"2010";"6";"8";"0788"
"Haaren";"90 jaar";"2010";"6";"7";"0788"
"Haaren";"91 jaar";"2010";"4";"7";"0788"
"Haaren";"92 jaar";"2010";"5";"10";"0788"
"Haaren";"93 jaar";"2010";"-";"3";"0788"
"Haaren";"94 jaar";"2010";"2";"6";"0788"
"Haaren";"95 jaar of ouder";"2010";"2";"4";"0788"
"Haarlem";"0 jaar";"2010";"975";"1013";"0392"
"Haarlem";"1 jaar";"2010";"884";"871";"0392"
"Haarlem";"2 jaar";"2010";"930";"856";"0392"
"Haarlem";"3 jaar";"2010";"861";"830";"0392"
"Haarlem";"4 jaar";"2010";"883";"880";"0392"
"Haarlem";"5 jaar";"2010";"874";"792";"0392"
"Haarlem";"6 jaar";"2010";"842";"862";"0392"
"Haarlem";"7 jaar";"2010";"857";"809";"0392"
"Haarlem";"8 jaar";"2010";"829";"771";"0392"
"Haarlem";"9 jaar";"2010";"845";"796";"0392"
"Haarlem";"10 jaar";"2010";"794";"743";"0392"
"Haarlem";"11 jaar";"2010";"792";"734";"0392"
"Haarlem";"12 jaar";"2010";"764";"736";"0392"
"Haarlem";"13 jaar";"2010";"729";"762";"0392"
"Haarlem";"14 jaar";"2010";"691";"742";"0392"
"Haarlem";"15 jaar";"2010";"757";"688";"0392"
"Haarlem";"16 jaar";"2010";"781";"743";"0392"
"Haarlem";"17 jaar";"2010";"773";"762";"0392"
"Haarlem";"18 jaar";"2010";"798";"834";"0392"
"Haarlem";"19 jaar";"2010";"819";"817";"0392"
"Haarlem";"20 jaar";"2010";"792";"857";"0392"
"Haarlem";"21 jaar";"2010";"802";"846";"0392"
"Haarlem";"22 jaar";"2010";"833";"946";"0392"
"Haarlem";"23 jaar";"2010";"879";"946";"0392"
"Haarlem";"24 jaar";"2010";"931";"1055";"0392"
"Haarlem";"25 jaar";"2010";"975";"1014";"0392"
"Haarlem";"26 jaar";"2010";"996";"1061";"0392"
"Haarlem";"27 jaar";"2010";"1034";"1036";"0392"
"Haarlem";"28 jaar";"2010";"1122";"1091";"0392"
"Haarlem";"29 jaar";"2010";"1123";"1081";"0392"
"Haarlem";"30 jaar";"2010";"1061";"1085";"0392"
"Haarlem";"31 jaar";"2010";"1128";"1103";"0392"
"Haarlem";"32 jaar";"2010";"1062";"1104";"0392"
"Haarlem";"33 jaar";"2010";"1126";"1125";"0392"
"Haarlem";"34 jaar";"2010";"1081";"1064";"0392"
"Haarlem";"35 jaar";"2010";"1139";"1104";"0392"
"Haarlem";"36 jaar";"2010";"1106";"1115";"0392"
"Haarlem";"37 jaar";"2010";"1151";"1292";"0392"
"Haarlem";"38 jaar";"2010";"1239";"1188";"0392"
"Haarlem";"39 jaar";"2010";"1342";"1253";"0392"
"Haarlem";"40 jaar";"2010";"1390";"1270";"0392"
"Haarlem";"41 jaar";"2010";"1214";"1162";"0392"
"Haarlem";"42 jaar";"2010";"1197";"1158";"0392"
"Haarlem";"43 jaar";"2010";"1187";"1133";"0392"
"Haarlem";"44 jaar";"2010";"1214";"1123";"0392"
"Haarlem";"45 jaar";"2010";"1248";"1156";"0392"
"Haarlem";"46 jaar";"2010";"1117";"1132";"0392"
"Haarlem";"47 jaar";"2010";"1159";"1157";"0392"
"Haarlem";"48 jaar";"2010";"1068";"1123";"0392"
"Haarlem";"49 jaar";"2010";"1067";"1063";"0392"
"Haarlem";"50 jaar";"2010";"1052";"1012";"0392"
"Haarlem";"51 jaar";"2010";"1085";"1046";"0392"
"Haarlem";"52 jaar";"2010";"1022";"1079";"0392"
"Haarlem";"53 jaar";"2010";"946";"1025";"0392"
"Haarlem";"54 jaar";"2010";"946";"962";"0392"
"Haarlem";"55 jaar";"2010";"909";"968";"0392"
"Haarlem";"56 jaar";"2010";"929";"890";"0392"
"Haarlem";"57 jaar";"2010";"871";"933";"0392"
"Haarlem";"58 jaar";"2010";"878";"888";"0392"
"Haarlem";"59 jaar";"2010";"890";"976";"0392"
"Haarlem";"60 jaar";"2010";"915";"932";"0392"
"Haarlem";"61 jaar";"2010";"922";"995";"0392"
"Haarlem";"62 jaar";"2010";"1058";"1022";"0392"
"Haarlem";"63 jaar";"2010";"1049";"1090";"0392"
"Haarlem";"64 jaar";"2010";"643";"650";"0392"
"Haarlem";"65 jaar";"2010";"672";"727";"0392"
"Haarlem";"66 jaar";"2010";"645";"719";"0392"
"Haarlem";"67 jaar";"2010";"610";"663";"0392"
"Haarlem";"68 jaar";"2010";"577";"682";"0392"
"Haarlem";"69 jaar";"2010";"559";"669";"0392"
"Haarlem";"70 jaar";"2010";"535";"619";"0392"
"Haarlem";"71 jaar";"2010";"506";"585";"0392"
"Haarlem";"72 jaar";"2010";"467";"572";"0392"
"Haarlem";"73 jaar";"2010";"443";"621";"0392"
"Haarlem";"74 jaar";"2010";"433";"544";"0392"
"Haarlem";"75 jaar";"2010";"390";"528";"0392"
"Haarlem";"76 jaar";"2010";"382";"535";"0392"
"Haarlem";"77 jaar";"2010";"372";"519";"0392"
"Haarlem";"78 jaar";"2010";"373";"510";"0392"
"Haarlem";"79 jaar";"2010";"358";"484";"0392"
"Haarlem";"80 jaar";"2010";"264";"474";"0392"
"Haarlem";"81 jaar";"2010";"285";"464";"0392"
"Haarlem";"82 jaar";"2010";"240";"417";"0392"
"Haarlem";"83 jaar";"2010";"220";"422";"0392"
"Haarlem";"84 jaar";"2010";"199";"406";"0392"
"Haarlem";"85 jaar";"2010";"167";"380";"0392"
"Haarlem";"86 jaar";"2010";"163";"340";"0392"
"Haarlem";"87 jaar";"2010";"122";"307";"0392"
"Haarlem";"88 jaar";"2010";"111";"260";"0392"
"Haarlem";"89 jaar";"2010";"96";"232";"0392"
"Haarlem";"90 jaar";"2010";"40";"162";"0392"
"Haarlem";"91 jaar";"2010";"41";"125";"0392"
"Haarlem";"92 jaar";"2010";"30";"156";"0392"
"Haarlem";"93 jaar";"2010";"22";"91";"0392"
"Haarlem";"94 jaar";"2010";"16";"78";"0392"
"Haarlem";"95 jaar of ouder";"2010";"29";"193";"0392"
"Haarlemmerliede en Spaarnwoude";"0 jaar";"2010";"25";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"1 jaar";"2010";"22";"22";"0393"
"Haarlemmerliede en Spaarnwoude";"2 jaar";"2010";"15";"28";"0393"
"Haarlemmerliede en Spaarnwoude";"3 jaar";"2010";"25";"28";"0393"
"Haarlemmerliede en Spaarnwoude";"4 jaar";"2010";"18";"36";"0393"
"Haarlemmerliede en Spaarnwoude";"5 jaar";"2010";"31";"22";"0393"
"Haarlemmerliede en Spaarnwoude";"6 jaar";"2010";"33";"26";"0393"
"Haarlemmerliede en Spaarnwoude";"7 jaar";"2010";"37";"33";"0393"
"Haarlemmerliede en Spaarnwoude";"8 jaar";"2010";"34";"35";"0393"
"Haarlemmerliede en Spaarnwoude";"9 jaar";"2010";"36";"43";"0393"
"Haarlemmerliede en Spaarnwoude";"10 jaar";"2010";"46";"34";"0393"
"Haarlemmerliede en Spaarnwoude";"11 jaar";"2010";"46";"31";"0393"
"Haarlemmerliede en Spaarnwoude";"12 jaar";"2010";"41";"43";"0393"
"Haarlemmerliede en Spaarnwoude";"13 jaar";"2010";"33";"35";"0393"
"Haarlemmerliede en Spaarnwoude";"14 jaar";"2010";"44";"46";"0393"
"Haarlemmerliede en Spaarnwoude";"15 jaar";"2010";"46";"34";"0393"
"Haarlemmerliede en Spaarnwoude";"16 jaar";"2010";"44";"44";"0393"
"Haarlemmerliede en Spaarnwoude";"17 jaar";"2010";"34";"34";"0393"
"Haarlemmerliede en Spaarnwoude";"18 jaar";"2010";"42";"51";"0393"
"Haarlemmerliede en Spaarnwoude";"19 jaar";"2010";"37";"41";"0393"
"Haarlemmerliede en Spaarnwoude";"20 jaar";"2010";"37";"32";"0393"
"Haarlemmerliede en Spaarnwoude";"21 jaar";"2010";"38";"30";"0393"
"Haarlemmerliede en Spaarnwoude";"22 jaar";"2010";"33";"26";"0393"
"Haarlemmerliede en Spaarnwoude";"23 jaar";"2010";"35";"22";"0393"
"Haarlemmerliede en Spaarnwoude";"24 jaar";"2010";"20";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"25 jaar";"2010";"22";"17";"0393"
"Haarlemmerliede en Spaarnwoude";"26 jaar";"2010";"13";"17";"0393"
"Haarlemmerliede en Spaarnwoude";"27 jaar";"2010";"5";"14";"0393"
"Haarlemmerliede en Spaarnwoude";"28 jaar";"2010";"20";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"29 jaar";"2010";"13";"19";"0393"
"Haarlemmerliede en Spaarnwoude";"30 jaar";"2010";"13";"20";"0393"
"Haarlemmerliede en Spaarnwoude";"31 jaar";"2010";"20";"15";"0393"
"Haarlemmerliede en Spaarnwoude";"32 jaar";"2010";"10";"20";"0393"
"Haarlemmerliede en Spaarnwoude";"33 jaar";"2010";"19";"28";"0393"
"Haarlemmerliede en Spaarnwoude";"34 jaar";"2010";"22";"32";"0393"
"Haarlemmerliede en Spaarnwoude";"35 jaar";"2010";"21";"30";"0393"
"Haarlemmerliede en Spaarnwoude";"36 jaar";"2010";"29";"29";"0393"
"Haarlemmerliede en Spaarnwoude";"37 jaar";"2010";"35";"39";"0393"
"Haarlemmerliede en Spaarnwoude";"38 jaar";"2010";"30";"42";"0393"
"Haarlemmerliede en Spaarnwoude";"39 jaar";"2010";"42";"48";"0393"
"Haarlemmerliede en Spaarnwoude";"40 jaar";"2010";"48";"44";"0393"
"Haarlemmerliede en Spaarnwoude";"41 jaar";"2010";"51";"49";"0393"
"Haarlemmerliede en Spaarnwoude";"42 jaar";"2010";"39";"50";"0393"
"Haarlemmerliede en Spaarnwoude";"43 jaar";"2010";"37";"39";"0393"
"Haarlemmerliede en Spaarnwoude";"44 jaar";"2010";"47";"54";"0393"
"Haarlemmerliede en Spaarnwoude";"45 jaar";"2010";"46";"55";"0393"
"Haarlemmerliede en Spaarnwoude";"46 jaar";"2010";"52";"54";"0393"
"Haarlemmerliede en Spaarnwoude";"47 jaar";"2010";"55";"59";"0393"
"Haarlemmerliede en Spaarnwoude";"48 jaar";"2010";"47";"45";"0393"
"Haarlemmerliede en Spaarnwoude";"49 jaar";"2010";"48";"56";"0393"
"Haarlemmerliede en Spaarnwoude";"50 jaar";"2010";"48";"50";"0393"
"Haarlemmerliede en Spaarnwoude";"51 jaar";"2010";"61";"47";"0393"
"Haarlemmerliede en Spaarnwoude";"52 jaar";"2010";"31";"51";"0393"
"Haarlemmerliede en Spaarnwoude";"53 jaar";"2010";"47";"35";"0393"
"Haarlemmerliede en Spaarnwoude";"54 jaar";"2010";"50";"40";"0393"
"Haarlemmerliede en Spaarnwoude";"55 jaar";"2010";"57";"31";"0393"
"Haarlemmerliede en Spaarnwoude";"56 jaar";"2010";"45";"46";"0393"
"Haarlemmerliede en Spaarnwoude";"57 jaar";"2010";"54";"37";"0393"
"Haarlemmerliede en Spaarnwoude";"58 jaar";"2010";"42";"31";"0393"
"Haarlemmerliede en Spaarnwoude";"59 jaar";"2010";"40";"41";"0393"
"Haarlemmerliede en Spaarnwoude";"60 jaar";"2010";"43";"27";"0393"
"Haarlemmerliede en Spaarnwoude";"61 jaar";"2010";"44";"25";"0393"
"Haarlemmerliede en Spaarnwoude";"62 jaar";"2010";"36";"47";"0393"
"Haarlemmerliede en Spaarnwoude";"63 jaar";"2010";"36";"47";"0393"
"Haarlemmerliede en Spaarnwoude";"64 jaar";"2010";"30";"18";"0393"
"Haarlemmerliede en Spaarnwoude";"65 jaar";"2010";"27";"27";"0393"
"Haarlemmerliede en Spaarnwoude";"66 jaar";"2010";"37";"31";"0393"
"Haarlemmerliede en Spaarnwoude";"67 jaar";"2010";"23";"37";"0393"
"Haarlemmerliede en Spaarnwoude";"68 jaar";"2010";"24";"26";"0393"
"Haarlemmerliede en Spaarnwoude";"69 jaar";"2010";"21";"26";"0393"
"Haarlemmerliede en Spaarnwoude";"70 jaar";"2010";"24";"18";"0393"
"Haarlemmerliede en Spaarnwoude";"71 jaar";"2010";"11";"18";"0393"
"Haarlemmerliede en Spaarnwoude";"72 jaar";"2010";"25";"24";"0393"
"Haarlemmerliede en Spaarnwoude";"73 jaar";"2010";"26";"27";"0393"
"Haarlemmerliede en Spaarnwoude";"74 jaar";"2010";"16";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"75 jaar";"2010";"7";"25";"0393"
"Haarlemmerliede en Spaarnwoude";"76 jaar";"2010";"19";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"77 jaar";"2010";"12";"18";"0393"
"Haarlemmerliede en Spaarnwoude";"78 jaar";"2010";"9";"16";"0393"
"Haarlemmerliede en Spaarnwoude";"79 jaar";"2010";"12";"19";"0393"
"Haarlemmerliede en Spaarnwoude";"80 jaar";"2010";"9";"24";"0393"
"Haarlemmerliede en Spaarnwoude";"81 jaar";"2010";"19";"14";"0393"
"Haarlemmerliede en Spaarnwoude";"82 jaar";"2010";"11";"14";"0393"
"Haarlemmerliede en Spaarnwoude";"83 jaar";"2010";"6";"12";"0393"
"Haarlemmerliede en Spaarnwoude";"84 jaar";"2010";"3";"10";"0393"
"Haarlemmerliede en Spaarnwoude";"85 jaar";"2010";"12";"8";"0393"
"Haarlemmerliede en Spaarnwoude";"86 jaar";"2010";"6";"5";"0393"
"Haarlemmerliede en Spaarnwoude";"87 jaar";"2010";"3";"6";"0393"
"Haarlemmerliede en Spaarnwoude";"88 jaar";"2010";"1";"7";"0393"
"Haarlemmerliede en Spaarnwoude";"89 jaar";"2010";"-";"5";"0393"
"Haarlemmerliede en Spaarnwoude";"90 jaar";"2010";"-";"5";"0393"
"Haarlemmerliede en Spaarnwoude";"91 jaar";"2010";"1";"2";"0393"
"Haarlemmerliede en Spaarnwoude";"92 jaar";"2010";"1";"3";"0393"
"Haarlemmerliede en Spaarnwoude";"93 jaar";"2010";" ";" ";" "
"Haarlemmerliede en Spaarnwoude";"94 jaar";"2010";"-";"1";"0393"
"Haarlemmerliede en Spaarnwoude";"95 jaar of ouder";"2010";"1";"-";"0393"
"Haarlemmermeer";"0 jaar";"2010";"918";"885";"0394"
