"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Amstelveen",6,2010,460,487,"GM0362",2,"[5,10)"
"Amstelveen",7,2010,459,405,"GM0362",2,"[5,10)"
"Amstelveen",8,2010,464,438,"GM0362",2,"[5,10)"
"Amstelveen",9,2010,486,474,"GM0362",2,"[5,10)"
"Amstelveen",10,2010,461,459,"GM0362",3,"[10,15)"
"Amstelveen",11,2010,476,468,"GM0362",3,"[10,15)"
"Amstelveen",12,2010,443,460,"GM0362",3,"[10,15)"
"Amstelveen",13,2010,437,430,"GM0362",3,"[10,15)"
"Amstelveen",14,2010,426,442,"GM0362",3,"[10,15)"
"Amstelveen",15,2010,454,453,"GM0362",4,"[15,20)"
"Amstelveen",16,2010,444,437,"GM0362",4,"[15,20)"
"Amstelveen",17,2010,423,411,"GM0362",4,"[15,20)"
"Amstelveen",18,2010,435,441,"GM0362",4,"[15,20)"
"Amstelveen",19,2010,475,483,"GM0362",4,"[15,20)"
"Amstelveen",20,2010,458,515,"GM0362",5,"[20,25)"
"Amstelveen",21,2010,443,556,"GM0362",5,"[20,25)"
"Amstelveen",22,2010,459,556,"GM0362",5,"[20,25)"
"Amstelveen",23,2010,465,484,"GM0362",5,"[20,25)"
"Amstelveen",24,2010,470,468,"GM0362",5,"[20,25)"
"Amstelveen",25,2010,497,424,"GM0362",6,"[25,30)"
"Amstelveen",26,2010,503,476,"GM0362",6,"[25,30)"
"Amstelveen",27,2010,471,415,"GM0362",6,"[25,30)"
"Amstelveen",28,2010,468,409,"GM0362",6,"[25,30)"
"Amstelveen",29,2010,456,451,"GM0362",6,"[25,30)"
"Amstelveen",30,2010,458,464,"GM0362",7,"[30,35)"
"Amstelveen",31,2010,425,441,"GM0362",7,"[30,35)"
"Amstelveen",32,2010,463,465,"GM0362",7,"[30,35)"
"Amstelveen",33,2010,446,483,"GM0362",7,"[30,35)"
"Amstelveen",34,2010,481,503,"GM0362",7,"[30,35)"
"Amstelveen",35,2010,459,522,"GM0362",8,"[35,40)"
"Amstelveen",36,2010,527,562,"GM0362",8,"[35,40)"
"Amstelveen",37,2010,532,560,"GM0362",8,"[35,40)"
"Amstelveen",38,2010,579,565,"GM0362",8,"[35,40)"
"Amstelveen",39,2010,570,629,"GM0362",8,"[35,40)"
"Amstelveen",40,2010,606,695,"GM0362",9,"[40,45)"
"Amstelveen",41,2010,575,647,"GM0362",9,"[40,45)"
"Amstelveen",42,2010,604,649,"GM0362",9,"[40,45)"
"Amstelveen",43,2010,615,614,"GM0362",9,"[40,45)"
"Amstelveen",44,2010,614,586,"GM0362",9,"[40,45)"
"Amstelveen",45,2010,621,678,"GM0362",10,"[45,50)"
"Amstelveen",46,2010,606,638,"GM0362",10,"[45,50)"
"Amstelveen",47,2010,634,630,"GM0362",10,"[45,50)"
"Amstelveen",48,2010,596,598,"GM0362",10,"[45,50)"
"Amstelveen",49,2010,574,620,"GM0362",10,"[45,50)"
"Amstelveen",50,2010,633,594,"GM0362",11,"[50,55)"
"Amstelveen",51,2010,631,621,"GM0362",11,"[50,55)"
"Amstelveen",52,2010,535,628,"GM0362",11,"[50,55)"
"Amstelveen",53,2010,555,572,"GM0362",11,"[50,55)"
"Amstelveen",54,2010,521,565,"GM0362",11,"[50,55)"
"Amstelveen",55,2010,514,531,"GM0362",12,"[55,60)"
"Amstelveen",56,2010,517,547,"GM0362",12,"[55,60)"
"Amstelveen",57,2010,515,497,"GM0362",12,"[55,60)"
"Amstelveen",58,2010,488,494,"GM0362",12,"[55,60)"
"Amstelveen",59,2010,475,524,"GM0362",12,"[55,60)"
"Amstelveen",60,2010,464,518,"GM0362",13,"[60,65)"
"Amstelveen",61,2010,472,481,"GM0362",13,"[60,65)"
"Amstelveen",62,2010,524,577,"GM0362",13,"[60,65)"
"Amstelveen",63,2010,528,584,"GM0362",13,"[60,65)"
"Amstelveen",64,2010,356,411,"GM0362",13,"[60,65)"
"Amstelveen",65,2010,383,456,"GM0362",14,"[65,70)"
"Amstelveen",66,2010,388,449,"GM0362",14,"[65,70)"
"Amstelveen",67,2010,307,353,"GM0362",14,"[65,70)"
"Amstelveen",68,2010,266,330,"GM0362",14,"[65,70)"
"Amstelveen",69,2010,284,405,"GM0362",14,"[65,70)"
"Amstelveen",70,2010,323,415,"GM0362",15,"[70,75)"
"Amstelveen",71,2010,324,383,"GM0362",15,"[70,75)"
"Amstelveen",72,2010,278,375,"GM0362",15,"[70,75)"
"Amstelveen",73,2010,286,389,"GM0362",15,"[70,75)"
"Amstelveen",74,2010,290,364,"GM0362",15,"[70,75)"
"Amstelveen",75,2010,251,380,"GM0362",16,"[75,80)"
"Amstelveen",76,2010,250,365,"GM0362",16,"[75,80)"
"Amstelveen",77,2010,231,365,"GM0362",16,"[75,80)"
"Amstelveen",78,2010,255,385,"GM0362",16,"[75,80)"
"Amstelveen",79,2010,242,393,"GM0362",16,"[75,80)"
"Amstelveen",80,2010,216,326,"GM0362",17,"[80,85)"
"Amstelveen",81,2010,204,356,"GM0362",17,"[80,85)"
"Amstelveen",82,2010,199,311,"GM0362",17,"[80,85)"
"Amstelveen",83,2010,167,301,"GM0362",17,"[80,85)"
"Amstelveen",84,2010,145,296,"GM0362",17,"[80,85)"
"Amstelveen",85,2010,160,268,"GM0362",18,"[85,90)"
"Amstelveen",86,2010,145,261,"GM0362",18,"[85,90)"
"Amstelveen",87,2010,98,203,"GM0362",18,"[85,90)"
"Amstelveen",88,2010,90,195,"GM0362",18,"[85,90)"
"Amstelveen",89,2010,63,164,"GM0362",18,"[85,90)"
"Amstelveen",90,2010,44,108,"GM0362",19,"[90,95)"
"Amstelveen",91,2010,37,99,"GM0362",19,"[90,95)"
"Amstelveen",92,2010,25,58,"GM0362",19,"[90,95)"
"Amstelveen",93,2010,20,68,"GM0362",19,"[90,95)"
"Amstelveen",94,2010,13,52,"GM0362",19,"[90,95)"
"Amstelveen",95,2010,24,110,"GM0362",20,"[95,100)"
"Amsterdam",0,2010,5603,5240,"GM0363",1,"[0,5)"
"Amsterdam",1,2010,5200,4830,"GM0363",1,"[0,5)"
"Amsterdam",2,2010,4645,4480,"GM0363",1,"[0,5)"
"Amsterdam",3,2010,4262,4273,"GM0363",1,"[0,5)"
"Amsterdam",4,2010,4389,4030,"GM0363",1,"[0,5)"
"Amsterdam",5,2010,4121,3915,"GM0363",2,"[5,10)"
"Amsterdam",6,2010,4049,3915,"GM0363",2,"[5,10)"
"Amsterdam",7,2010,3955,3716,"GM0363",2,"[5,10)"
"Amsterdam",8,2010,3972,3772,"GM0363",2,"[5,10)"
"Amsterdam",9,2010,3890,3765,"GM0363",2,"[5,10)"
"Amsterdam",10,2010,3637,3608,"GM0363",3,"[10,15)"
"Amsterdam",11,2010,3612,3496,"GM0363",3,"[10,15)"
"Amsterdam",12,2010,3489,3446,"GM0363",3,"[10,15)"
"Amsterdam",13,2010,3393,3263,"GM0363",3,"[10,15)"
"Amsterdam",14,2010,3318,3129,"GM0363",3,"[10,15)"
"Amsterdam",15,2010,3375,3336,"GM0363",4,"[15,20)"
"Amsterdam",16,2010,3470,3359,"GM0363",4,"[15,20)"
"Amsterdam",17,2010,3670,3442,"GM0363",4,"[15,20)"
"Amsterdam",18,2010,3845,4139,"GM0363",4,"[15,20)"
"Amsterdam",19,2010,4383,5170,"GM0363",4,"[15,20)"
"Amsterdam",20,2010,4843,5803,"GM0363",5,"[20,25)"
"Amsterdam",21,2010,5366,6246,"GM0363",5,"[20,25)"
"Amsterdam",22,2010,5517,6490,"GM0363",5,"[20,25)"
"Amsterdam",23,2010,5764,7260,"GM0363",5,"[20,25)"
"Amsterdam",24,2010,6008,7307,"GM0363",5,"[20,25)"
"Amsterdam",25,2010,6413,7624,"GM0363",6,"[25,30)"
"Amsterdam",26,2010,6610,7691,"GM0363",6,"[25,30)"
"Amsterdam",27,2010,6981,7929,"GM0363",6,"[25,30)"
"Amsterdam",28,2010,7448,8000,"GM0363",6,"[25,30)"
"Amsterdam",29,2010,7403,8159,"GM0363",6,"[25,30)"
"Amsterdam",30,2010,7081,7533,"GM0363",7,"[30,35)"
"Amsterdam",31,2010,7044,7492,"GM0363",7,"[30,35)"
"Amsterdam",32,2010,7211,7304,"GM0363",7,"[30,35)"
"Amsterdam",33,2010,6999,6807,"GM0363",7,"[30,35)"
"Amsterdam",34,2010,6627,6544,"GM0363",7,"[30,35)"
"Amsterdam",35,2010,6885,6571,"GM0363",8,"[35,40)"
"Amsterdam",36,2010,6609,6409,"GM0363",8,"[35,40)"
"Amsterdam",37,2010,6886,6451,"GM0363",8,"[35,40)"
"Amsterdam",38,2010,6807,6570,"GM0363",8,"[35,40)"
"Amsterdam",39,2010,7002,6404,"GM0363",8,"[35,40)"
"Amsterdam",40,2010,6837,6150,"GM0363",9,"[40,45)"
"Amsterdam",41,2010,6633,5812,"GM0363",9,"[40,45)"
"Amsterdam",42,2010,6316,5585,"GM0363",9,"[40,45)"
"Amsterdam",43,2010,6300,5615,"GM0363",9,"[40,45)"
"Amsterdam",44,2010,6423,5579,"GM0363",9,"[40,45)"
"Amsterdam",45,2010,6504,5887,"GM0363",10,"[45,50)"
"Amsterdam",46,2010,6307,5529,"GM0363",10,"[45,50)"
"Amsterdam",47,2010,6043,5616,"GM0363",10,"[45,50)"
"Amsterdam",48,2010,5881,5330,"GM0363",10,"[45,50)"
"Amsterdam",49,2010,5916,5405,"GM0363",10,"[45,50)"
"Amsterdam",50,2010,5509,5068,"GM0363",11,"[50,55)"
"Amsterdam",51,2010,5244,5199,"GM0363",11,"[50,55)"
"Amsterdam",52,2010,4981,4933,"GM0363",11,"[50,55)"
"Amsterdam",53,2010,5023,4763,"GM0363",11,"[50,55)"
"Amsterdam",54,2010,4865,4532,"GM0363",11,"[50,55)"
"Amsterdam",55,2010,4674,4445,"GM0363",12,"[55,60)"
"Amsterdam",56,2010,4386,4236,"GM0363",12,"[55,60)"
"Amsterdam",57,2010,4386,4400,"GM0363",12,"[55,60)"
"Amsterdam",58,2010,4144,3972,"GM0363",12,"[55,60)"
"Amsterdam",59,2010,4282,4082,"GM0363",12,"[55,60)"
"Amsterdam",60,2010,3935,3923,"GM0363",13,"[60,65)"
"Amsterdam",61,2010,4054,3997,"GM0363",13,"[60,65)"
"Amsterdam",62,2010,4299,4126,"GM0363",13,"[60,65)"
"Amsterdam",63,2010,4353,4254,"GM0363",13,"[60,65)"
"Amsterdam",64,2010,2778,2820,"GM0363",13,"[60,65)"
"Amsterdam",65,2010,2880,3029,"GM0363",14,"[65,70)"
"Amsterdam",66,2010,2781,2718,"GM0363",14,"[65,70)"
"Amsterdam",67,2010,2476,2572,"GM0363",14,"[65,70)"
"Amsterdam",68,2010,2297,2431,"GM0363",14,"[65,70)"
"Amsterdam",69,2010,2473,2473,"GM0363",14,"[65,70)"
"Amsterdam",70,2010,2129,2298,"GM0363",15,"[70,75)"
"Amsterdam",71,2010,2060,2235,"GM0363",15,"[70,75)"
"Amsterdam",72,2010,1830,1996,"GM0363",15,"[70,75)"
"Amsterdam",73,2010,1643,1997,"GM0363",15,"[70,75)"
"Amsterdam",74,2010,1595,1985,"GM0363",15,"[70,75)"
"Amsterdam",75,2010,1446,1894,"GM0363",16,"[75,80)"
"Amsterdam",76,2010,1350,1789,"GM0363",16,"[75,80)"
"Amsterdam",77,2010,1351,1831,"GM0363",16,"[75,80)"
"Amsterdam",78,2010,1213,1797,"GM0363",16,"[75,80)"
"Amsterdam",79,2010,1151,1679,"GM0363",16,"[75,80)"
"Amsterdam",80,2010,1041,1651,"GM0363",17,"[80,85)"
"Amsterdam",81,2010,987,1575,"GM0363",17,"[80,85)"
"Amsterdam",82,2010,889,1544,"GM0363",17,"[80,85)"
"Amsterdam",83,2010,771,1485,"GM0363",17,"[80,85)"
"Amsterdam",84,2010,693,1404,"GM0363",17,"[80,85)"
"Amsterdam",85,2010,654,1369,"GM0363",18,"[85,90)"
"Amsterdam",86,2010,541,1269,"GM0363",18,"[85,90)"
"Amsterdam",87,2010,475,1135,"GM0363",18,"[85,90)"
"Amsterdam",88,2010,430,1013,"GM0363",18,"[85,90)"
"Amsterdam",89,2010,339,889,"GM0363",18,"[85,90)"
"Amsterdam",90,2010,202,678,"GM0363",19,"[90,95)"
"Amsterdam",91,2010,181,555,"GM0363",19,"[90,95)"
"Amsterdam",92,2010,131,456,"GM0363",19,"[90,95)"
"Amsterdam",93,2010,112,351,"GM0363",19,"[90,95)"
"Amsterdam",94,2010,77,267,"GM0363",19,"[90,95)"
"Amsterdam",95,2010,140,723,"GM0363",20,"[95,100)"
"Andijk",0,2010,38,32,"GM0364",1,"[0,5)"
"Andijk",1,2010,35,37,"GM0364",1,"[0,5)"
"Andijk",2,2010,34,30,"GM0364",1,"[0,5)"
"Andijk",3,2010,48,28,"GM0364",1,"[0,5)"
"Andijk",4,2010,29,38,"GM0364",1,"[0,5)"
"Andijk",5,2010,52,40,"GM0364",2,"[5,10)"
"Andijk",6,2010,46,39,"GM0364",2,"[5,10)"
"Andijk",7,2010,40,39,"GM0364",2,"[5,10)"
"Andijk",8,2010,42,49,"GM0364",2,"[5,10)"
"Andijk",9,2010,52,49,"GM0364",2,"[5,10)"
"Andijk",10,2010,46,40,"GM0364",3,"[10,15)"
"Andijk",11,2010,43,37,"GM0364",3,"[10,15)"
"Andijk",12,2010,45,39,"GM0364",3,"[10,15)"
"Andijk",13,2010,52,32,"GM0364",3,"[10,15)"
"Andijk",14,2010,48,27,"GM0364",3,"[10,15)"
"Andijk",15,2010,26,43,"GM0364",4,"[15,20)"
"Andijk",16,2010,43,46,"GM0364",4,"[15,20)"
"Andijk",17,2010,34,42,"GM0364",4,"[15,20)"
"Andijk",18,2010,46,37,"GM0364",4,"[15,20)"
"Andijk",19,2010,43,30,"GM0364",4,"[15,20)"
"Andijk",20,2010,44,23,"GM0364",5,"[20,25)"
"Andijk",21,2010,27,34,"GM0364",5,"[20,25)"
"Andijk",22,2010,37,34,"GM0364",5,"[20,25)"
"Andijk",23,2010,39,27,"GM0364",5,"[20,25)"
"Andijk",24,2010,32,25,"GM0364",5,"[20,25)"
"Andijk",25,2010,34,29,"GM0364",6,"[25,30)"
"Andijk",26,2010,28,24,"GM0364",6,"[25,30)"
"Andijk",27,2010,28,26,"GM0364",6,"[25,30)"
"Andijk",28,2010,45,20,"GM0364",6,"[25,30)"
"Andijk",29,2010,26,32,"GM0364",6,"[25,30)"
"Andijk",30,2010,32,29,"GM0364",7,"[30,35)"
"Andijk",31,2010,42,35,"GM0364",7,"[30,35)"
"Andijk",32,2010,30,33,"GM0364",7,"[30,35)"
"Andijk",33,2010,31,38,"GM0364",7,"[30,35)"
"Andijk",34,2010,47,30,"GM0364",7,"[30,35)"
"Andijk",35,2010,31,33,"GM0364",8,"[35,40)"
"Andijk",36,2010,39,34,"GM0364",8,"[35,40)"
"Andijk",37,2010,44,51,"GM0364",8,"[35,40)"
"Andijk",38,2010,46,44,"GM0364",8,"[35,40)"
"Andijk",39,2010,67,50,"GM0364",8,"[35,40)"
"Andijk",40,2010,50,53,"GM0364",9,"[40,45)"
"Andijk",41,2010,47,58,"GM0364",9,"[40,45)"
"Andijk",42,2010,43,37,"GM0364",9,"[40,45)"
"Andijk",43,2010,50,50,"GM0364",9,"[40,45)"
"Andijk",44,2010,41,46,"GM0364",9,"[40,45)"
"Andijk",45,2010,66,50,"GM0364",10,"[45,50)"
"Andijk",46,2010,42,39,"GM0364",10,"[45,50)"
"Andijk",47,2010,61,54,"GM0364",10,"[45,50)"
"Andijk",48,2010,49,47,"GM0364",10,"[45,50)"
"Andijk",49,2010,51,40,"GM0364",10,"[45,50)"
"Andijk",50,2010,43,60,"GM0364",11,"[50,55)"
"Andijk",51,2010,56,65,"GM0364",11,"[50,55)"
"Andijk",52,2010,39,59,"GM0364",11,"[50,55)"
"Andijk",53,2010,66,55,"GM0364",11,"[50,55)"
"Andijk",54,2010,55,48,"GM0364",11,"[50,55)"
"Andijk",55,2010,69,46,"GM0364",12,"[55,60)"
"Andijk",56,2010,52,59,"GM0364",12,"[55,60)"
"Andijk",57,2010,50,48,"GM0364",12,"[55,60)"
"Andijk",58,2010,54,55,"GM0364",12,"[55,60)"
"Andijk",59,2010,62,42,"GM0364",12,"[55,60)"
"Andijk",60,2010,58,52,"GM0364",13,"[60,65)"
"Andijk",61,2010,69,45,"GM0364",13,"[60,65)"
"Andijk",62,2010,56,46,"GM0364",13,"[60,65)"
"Andijk",63,2010,66,53,"GM0364",13,"[60,65)"
"Andijk",64,2010,52,40,"GM0364",13,"[60,65)"
"Andijk",65,2010,34,40,"GM0364",14,"[65,70)"
"Andijk",66,2010,40,28,"GM0364",14,"[65,70)"
"Andijk",67,2010,29,28,"GM0364",14,"[65,70)"
"Andijk",68,2010,30,32,"GM0364",14,"[65,70)"
"Andijk",69,2010,34,26,"GM0364",14,"[65,70)"
"Andijk",70,2010,26,27,"GM0364",15,"[70,75)"
"Andijk",71,2010,28,25,"GM0364",15,"[70,75)"
"Andijk",72,2010,22,21,"GM0364",15,"[70,75)"
"Andijk",73,2010,17,21,"GM0364",15,"[70,75)"
"Andijk",74,2010,16,12,"GM0364",15,"[70,75)"
"Andijk",75,2010,26,24,"GM0364",16,"[75,80)"
"Andijk",76,2010,17,13,"GM0364",16,"[75,80)"
"Andijk",77,2010,13,16,"GM0364",16,"[75,80)"
"Andijk",78,2010,16,17,"GM0364",16,"[75,80)"
"Andijk",79,2010,16,14,"GM0364",16,"[75,80)"
"Andijk",80,2010,8,20,"GM0364",17,"[80,85)"
"Andijk",81,2010,10,15,"GM0364",17,"[80,85)"
"Andijk",82,2010,9,14,"GM0364",17,"[80,85)"
"Andijk",83,2010,12,15,"GM0364",17,"[80,85)"
"Andijk",84,2010,5,9,"GM0364",17,"[80,85)"
"Andijk",85,2010,6,10,"GM0364",18,"[85,90)"
"Andijk",86,2010,3,7,"GM0364",18,"[85,90)"
"Andijk",87,2010,3,6,"GM0364",18,"[85,90)"
"Andijk",88,2010,3,11,"GM0364",18,"[85,90)"
"Andijk",89,2010,2,5,"GM0364",18,"[85,90)"
"Andijk",90,2010,4,2,"GM0364",19,"[90,95)"
"Andijk",91,2010,,3,"GM0364",19,"[90,95)"
"Andijk",92,2010,1,4,"GM0364",19,"[90,95)"
"Andijk",93,2010,1,6,"GM0364",19,"[90,95)"
"Andijk",94,2010,1,3,"GM0364",19,"[90,95)"
"Andijk",95,2010,,8,"GM0364",20,"[95,100)"
"Anna Paulowna",0,2010,83,64,"GM0366",1,"[0,5)"
"Anna Paulowna",1,2010,89,78,"GM0366",1,"[0,5)"
"Anna Paulowna",2,2010,84,81,"GM0366",1,"[0,5)"
"Anna Paulowna",3,2010,71,84,"GM0366",1,"[0,5)"
"Anna Paulowna",4,2010,83,82,"GM0366",1,"[0,5)"
"Anna Paulowna",5,2010,89,79,"GM0366",2,"[5,10)"
"Anna Paulowna",6,2010,107,87,"GM0366",2,"[5,10)"
"Anna Paulowna",7,2010,92,100,"GM0366",2,"[5,10)"
"Anna Paulowna",8,2010,113,113,"GM0366",2,"[5,10)"
"Anna Paulowna",9,2010,114,113,"GM0366",2,"[5,10)"
"Anna Paulowna",10,2010,112,100,"GM0366",3,"[10,15)"
"Anna Paulowna",11,2010,89,101,"GM0366",3,"[10,15)"
"Anna Paulowna",12,2010,119,82,"GM0366",3,"[10,15)"
"Anna Paulowna",13,2010,76,96,"GM0366",3,"[10,15)"
"Anna Paulowna",14,2010,82,92,"GM0366",3,"[10,15)"
"Anna Paulowna",15,2010,111,84,"GM0366",4,"[15,20)"
"Anna Paulowna",16,2010,93,78,"GM0366",4,"[15,20)"
"Anna Paulowna",17,2010,109,109,"GM0366",4,"[15,20)"
"Anna Paulowna",18,2010,98,82,"GM0366",4,"[15,20)"
"Anna Paulowna",19,2010,111,80,"GM0366",4,"[15,20)"
"Anna Paulowna",20,2010,72,76,"GM0366",5,"[20,25)"
"Anna Paulowna",21,2010,89,73,"GM0366",5,"[20,25)"
"Anna Paulowna",22,2010,77,85,"GM0366",5,"[20,25)"
"Anna Paulowna",23,2010,75,68,"GM0366",5,"[20,25)"
"Anna Paulowna",24,2010,101,61,"GM0366",5,"[20,25)"
"Anna Paulowna",25,2010,77,71,"GM0366",6,"[25,30)"
"Anna Paulowna",26,2010,85,66,"GM0366",6,"[25,30)"
"Anna Paulowna",27,2010,62,63,"GM0366",6,"[25,30)"
"Anna Paulowna",28,2010,55,69,"GM0366",6,"[25,30)"
"Anna Paulowna",29,2010,79,63,"GM0366",6,"[25,30)"
"Anna Paulowna",30,2010,88,58,"GM0366",7,"[30,35)"
"Anna Paulowna",31,2010,74,62,"GM0366",7,"[30,35)"
"Anna Paulowna",32,2010,45,68,"GM0366",7,"[30,35)"
"Anna Paulowna",33,2010,76,67,"GM0366",7,"[30,35)"
"Anna Paulowna",34,2010,79,85,"GM0366",7,"[30,35)"
"Anna Paulowna",35,2010,78,84,"GM0366",8,"[35,40)"
"Anna Paulowna",36,2010,88,95,"GM0366",8,"[35,40)"
"Anna Paulowna",37,2010,77,111,"GM0366",8,"[35,40)"
"Anna Paulowna",38,2010,128,122,"GM0366",8,"[35,40)"
"Anna Paulowna",39,2010,108,122,"GM0366",8,"[35,40)"
"Anna Paulowna",40,2010,111,120,"GM0366",9,"[40,45)"
"Anna Paulowna",41,2010,132,116,"GM0366",9,"[40,45)"
"Anna Paulowna",42,2010,120,110,"GM0366",9,"[40,45)"
"Anna Paulowna",43,2010,114,108,"GM0366",9,"[40,45)"
"Anna Paulowna",44,2010,130,113,"GM0366",9,"[40,45)"
"Anna Paulowna",45,2010,119,120,"GM0366",10,"[45,50)"
"Anna Paulowna",46,2010,119,110,"GM0366",10,"[45,50)"
"Anna Paulowna",47,2010,131,137,"GM0366",10,"[45,50)"
"Anna Paulowna",48,2010,105,118,"GM0366",10,"[45,50)"
"Anna Paulowna",49,2010,116,108,"GM0366",10,"[45,50)"
"Anna Paulowna",50,2010,116,117,"GM0366",11,"[50,55)"
"Anna Paulowna",51,2010,113,104,"GM0366",11,"[50,55)"
"Anna Paulowna",52,2010,129,111,"GM0366",11,"[50,55)"
"Anna Paulowna",53,2010,100,106,"GM0366",11,"[50,55)"
"Anna Paulowna",54,2010,104,93,"GM0366",11,"[50,55)"
"Anna Paulowna",55,2010,113,91,"GM0366",12,"[55,60)"
"Anna Paulowna",56,2010,96,99,"GM0366",12,"[55,60)"
"Anna Paulowna",57,2010,98,122,"GM0366",12,"[55,60)"
"Anna Paulowna",58,2010,95,85,"GM0366",12,"[55,60)"
"Anna Paulowna",59,2010,91,86,"GM0366",12,"[55,60)"
"Anna Paulowna",60,2010,101,106,"GM0366",13,"[60,65)"
"Anna Paulowna",61,2010,104,95,"GM0366",13,"[60,65)"
"Anna Paulowna",62,2010,109,132,"GM0366",13,"[60,65)"
"Anna Paulowna",63,2010,102,115,"GM0366",13,"[60,65)"
"Anna Paulowna",64,2010,90,60,"GM0366",13,"[60,65)"
"Anna Paulowna",65,2010,88,61,"GM0366",14,"[65,70)"
"Anna Paulowna",66,2010,68,74,"GM0366",14,"[65,70)"
"Anna Paulowna",67,2010,68,66,"GM0366",14,"[65,70)"
"Anna Paulowna",68,2010,67,54,"GM0366",14,"[65,70)"
"Anna Paulowna",69,2010,59,50,"GM0366",14,"[65,70)"
"Anna Paulowna",70,2010,55,62,"GM0366",15,"[70,75)"
"Anna Paulowna",71,2010,58,65,"GM0366",15,"[70,75)"
"Anna Paulowna",72,2010,35,52,"GM0366",15,"[70,75)"
"Anna Paulowna",73,2010,58,37,"GM0366",15,"[70,75)"
"Anna Paulowna",74,2010,45,49,"GM0366",15,"[70,75)"
"Anna Paulowna",75,2010,34,52,"GM0366",16,"[75,80)"
"Anna Paulowna",76,2010,45,37,"GM0366",16,"[75,80)"
"Anna Paulowna",77,2010,33,35,"GM0366",16,"[75,80)"
"Anna Paulowna",78,2010,32,25,"GM0366",16,"[75,80)"
"Anna Paulowna",79,2010,24,34,"GM0366",16,"[75,80)"
"Anna Paulowna",80,2010,28,38,"GM0366",17,"[80,85)"
"Anna Paulowna",81,2010,22,21,"GM0366",17,"[80,85)"
"Anna Paulowna",82,2010,17,26,"GM0366",17,"[80,85)"
"Anna Paulowna",83,2010,15,19,"GM0366",17,"[80,85)"
"Anna Paulowna",84,2010,8,19,"GM0366",17,"[80,85)"
"Anna Paulowna",85,2010,14,17,"GM0366",18,"[85,90)"
"Anna Paulowna",86,2010,18,15,"GM0366",18,"[85,90)"
"Anna Paulowna",87,2010,15,12,"GM0366",18,"[85,90)"
"Anna Paulowna",88,2010,7,12,"GM0366",18,"[85,90)"
"Anna Paulowna",89,2010,2,13,"GM0366",18,"[85,90)"
"Anna Paulowna",90,2010,1,10,"GM0366",19,"[90,95)"
"Anna Paulowna",91,2010,3,5,"GM0366",19,"[90,95)"
"Anna Paulowna",92,2010,,4,"GM0366",19,"[90,95)"
"Anna Paulowna",93,2010,3,4,"GM0366",19,"[90,95)"
"Anna Paulowna",94,2010,1,2,"GM0366",19,"[90,95)"
"Anna Paulowna",95,2010,3,6,"GM0366",20,"[95,100)"
"Apeldoorn",0,2010,830,746,"GM0200",1,"[0,5)"
"Apeldoorn",1,2010,866,782,"GM0200",1,"[0,5)"
"Apeldoorn",2,2010,833,832,"GM0200",1,"[0,5)"
"Apeldoorn",3,2010,903,830,"GM0200",1,"[0,5)"
"Apeldoorn",4,2010,900,823,"GM0200",1,"[0,5)"
"Apeldoorn",5,2010,933,866,"GM0200",2,"[5,10)"
"Apeldoorn",6,2010,979,913,"GM0200",2,"[5,10)"
"Apeldoorn",7,2010,1007,910,"GM0200",2,"[5,10)"
"Apeldoorn",8,2010,964,955,"GM0200",2,"[5,10)"
"Apeldoorn",9,2010,1004,920,"GM0200",2,"[5,10)"
"Apeldoorn",10,2010,967,928,"GM0200",3,"[10,15)"
"Apeldoorn",11,2010,939,947,"GM0200",3,"[10,15)"
"Apeldoorn",12,2010,939,906,"GM0200",3,"[10,15)"
"Apeldoorn",13,2010,916,886,"GM0200",3,"[10,15)"
"Apeldoorn",14,2010,959,884,"GM0200",3,"[10,15)"
"Apeldoorn",15,2010,1000,946,"GM0200",4,"[15,20)"
"Apeldoorn",16,2010,1039,912,"GM0200",4,"[15,20)"
"Apeldoorn",17,2010,1031,887,"GM0200",4,"[15,20)"
"Apeldoorn",18,2010,979,906,"GM0200",4,"[15,20)"
"Apeldoorn",19,2010,910,861,"GM0200",4,"[15,20)"
"Apeldoorn",20,2010,838,783,"GM0200",5,"[20,25)"
"Apeldoorn",21,2010,849,767,"GM0200",5,"[20,25)"
"Apeldoorn",22,2010,850,764,"GM0200",5,"[20,25)"
"Apeldoorn",23,2010,863,766,"GM0200",5,"[20,25)"
"Apeldoorn",24,2010,806,794,"GM0200",5,"[20,25)"
"Apeldoorn",25,2010,793,790,"GM0200",6,"[25,30)"
"Apeldoorn",26,2010,796,798,"GM0200",6,"[25,30)"
"Apeldoorn",27,2010,805,738,"GM0200",6,"[25,30)"
"Apeldoorn",28,2010,774,825,"GM0200",6,"[25,30)"
"Apeldoorn",29,2010,875,825,"GM0200",6,"[25,30)"
"Apeldoorn",30,2010,836,844,"GM0200",7,"[30,35)"
"Apeldoorn",31,2010,812,836,"GM0200",7,"[30,35)"
"Apeldoorn",32,2010,840,860,"GM0200",7,"[30,35)"
"Apeldoorn",33,2010,896,896,"GM0200",7,"[30,35)"
"Apeldoorn",34,2010,917,947,"GM0200",7,"[30,35)"
"Apeldoorn",35,2010,962,972,"GM0200",8,"[35,40)"
"Apeldoorn",36,2010,1012,1027,"GM0200",8,"[35,40)"
"Apeldoorn",37,2010,1082,1152,"GM0200",8,"[35,40)"
